Object MID	Freebase Property	Subject MID	Question	WikiData Property	Subject EN	Object EN	Question FR DeepL	Question EN	Object EN Mask
www.freebase.com/m/0nndnv_	www.freebase.com/music/single/versions	www.freebase.com/m/0g224jv	whats a version of the single titled  star		Star	Star	Quelle est une version de l'étoile unique intitulée	whats a version of the single titled  star	c c c c c c c e
www.freebase.com/m/02ydh8	www.freebase.com/music/artist/track	www.freebase.com/m/0fwvzwn	what is a song by john rutter?	inverse:P175	Angel Tidings	John Rutter	Qu'est-ce qu'une chanson de John Rutter?	what is a song by john rutter?	c c c c c e e
www.freebase.com/m/02k7h7	www.freebase.com/people/person/profession	www.freebase.com/m/02jknp	What job does jamie hewlett have	P106	Film director	Jamie Hewlett	Quel travail a Jamie Hewlett?	What job does jamie hewlett have	c c c e e c
www.freebase.com/m/02lx2r	www.freebase.com/music/album_release_type/albums	www.freebase.com/m/0frtfn5	What's an example of an album		The Bootmoon Series: Detroit - March 31st 1977	Album	Qu'est-ce qu'un exemple d'album	What's an example of an album	c c c c c e
www.freebase.com/m/0zvwcn5	www.freebase.com/music/composition/recordings	www.freebase.com/m/0fw_qg3	which recordings contains the composition australia?		Australia (Lionrock remix)			which recordings contains the composition australia?	
www.freebase.com/m/04f0hnj	www.freebase.com/film/film/subjects	www.freebase.com/m/045c85	what is the film tempo di uccidere about		Toothache	Tempo di uccidere	de quoi parle le film tempo di uccidere?	what is the film tempo di uccidere about	c c c c e e e c
www.freebase.com/m/0b1xf4	www.freebase.com/film/film/country	www.freebase.com/m/06qd3	what country is ghost house from	P495	South Korea	Ghost House	de quel pays vient la maison fantôme	what country is ghost house from	c c c e e c
www.freebase.com/m/0gyntb	www.freebase.com/film/film/country	www.freebase.com/m/03rk0	which country was the yamakinkarudu movie produced	P495	India	Yamakinkarudu	quel pays le film yamakinkarudu a-t-il été produit	which country was the yamakinkarudu movie produced	c c c c e c c
www.freebase.com/m/06qtn	www.freebase.com/location/location/time_zones	www.freebase.com/m/0l6n5	What's the time zone in sub-saharan africa	P421	Western European Summer Time	Sub-Saharan Africa	Quel est le fuseau horaire en afrique sub-saharienne	What's the time zone in sub-saharan africa	c c c c c e e
www.freebase.com/m/03qf12s	www.freebase.com/book/written_work/author	www.freebase.com/m/0n8cg	what author wrote the book Liquor?	P50	Poppy Z. Brite	Liquor	quel auteur a écrit le livre sur l'alcool?	what author wrote the book Liquor?	c c c c c e
www.freebase.com/m/0fsn5x_	www.freebase.com/music/album/release_type	www.freebase.com/m/0l14fq	what is the release type of the album wake?		EP	Wake	Quel est le type de sortie de l'album wake?	what is the release type of the album wake?	c c c c c c c c e
www.freebase.com/m/02y49	www.freebase.com/people/person/children	www.freebase.com/m/02wvsl2	who is the chid of fritz leiber?	P40	Justin Leiber	Fritz Leiber	qui est l'enfant de fritz leiber?	who is the chid of fritz leiber?	c c c c c e e
www.freebase.com/m/01nd9f	www.freebase.com/music/genre/artists	www.freebase.com/m/06_j6x	what artist creates riot grrrl music	inverse:P136	Mika Miko	Riot grrrl	quel artiste crée la musique de riot grrrl	what artist creates riot grrrl music	c c c e e c
www.freebase.com/m/0bp373	www.freebase.com/people/person/nationality	www.freebase.com/m/09c7w0	what country is rafael sorkin from	P27	United States of America	Rafael Sorkin	de quel pays vient le sorkin rafael?	what country is rafael sorkin from	c c c e e c
www.freebase.com/m/026phqq	www.freebase.com/people/person/profession	www.freebase.com/m/0np9r	What was marcy rae's profession?	P106	Voice Actor	Marcy Rae	quel était le métier de Marcy Rae?	What was marcy rae's profession?	c c e e c
www.freebase.com/m/0494vp	www.freebase.com/tv/tv_program/languages	www.freebase.com/m/02h40lc	What is the language of the invaders?	P364	English Language-US	The Invaders	Quel est le langage des envahisseurs?	What is the language of the invaders?	c c c c c c e
www.freebase.com/m/0177cnm	www.freebase.com/music/recording/artist	www.freebase.com/m/02qsjt	which artist recorded srv shuffle	P175	Buddy Guy	SRV Shuffle	quel artiste a enregistré srv shuffle	which artist recorded srv shuffle	c c c e e
www.freebase.com/m/01s3kv	www.freebase.com/people/person/place_of_birth	www.freebase.com/m/03dzsv	Where was fran drescher born	P19	Kew Gardens	Fran Drescher	où est né Fran Drescher	Where was fran drescher born	c c e e c
www.freebase.com/m/0crfbll	www.freebase.com/music/album/genre	www.freebase.com/m/016clz	what music genre is lonely revolutions	P136	Alternative rock	Lonely Revolutions	quel genre de musique est une révolution solitaire	what music genre is lonely revolutions	c c c c e e
www.freebase.com/m/01nq2x3	www.freebase.com/film/music_contributor/film	www.freebase.com/m/0c09_nl	Souad Massi was the music contributor for which film?		Bad Faith	Souad Massi	souad massi a été le collaborateur musical pour quel film?	Souad Massi was the music contributor for which film?	e e c c c c c c c
www.freebase.com/m/01jfsb	www.freebase.com/media_common/netflix_genre/titles	www.freebase.com/m/0drnk0	What is the name of a title found under the thriller (genre)		Undermind	Thriller	quel est le nom d'un titre trouvé sous le thriller (genre)	What is the name of a title found under the thriller (genre)	c c c c c c c c c c e c
www.freebase.com/m/04v7kz6	www.freebase.com/book/book_edition/book	www.freebase.com/m/02tjsj	what is a book from the ethan frome series 	P629	Ethan Frome	Ethan Frome	Qu'est-ce qu'un livre de la série Ethan Frome 	what is a book from the ethan frome series 	c c c c c c e e c
www.freebase.com/m/0pc47fb	www.freebase.com/film/film/country	www.freebase.com/m/06mzp	where is look from?	P495	Switzerland	Look	d'où vient le regard?	where is look from?	c c e c
www.freebase.com/m/0h7nczb	www.freebase.com/film/film/produced_by	www.freebase.com/m/01t6lp	Who is the producer on evangelion: 3.0 you can (not) redo?	P162	Hideaki Anno	Evangelion: 3.0 You Can (Not) Redo	qui est le producteur sur evangelion: 3.0 vous pouvez (non) refaire?	Who is the producer on evangelion: 3.0 you can (not) redo?	c c c c c e e e e e e
www.freebase.com/m/037m3vb	www.freebase.com/music/release/format	www.freebase.com/m/01www	what medium was smooth 'n swingin' released on?		Compact disc	Smooth 'n Swingin'	sur quel support a été l'enregistrement de smooth' n swing?	what medium was smooth 'n swingin' released on?	c c c e e e c c
www.freebase.com/m/02vvz00	www.freebase.com/basketball/basketball_player/position_s	www.freebase.com/m/02_ssl	What was bill hosket, jr.'s position 	P413	Center	Bill Hosket, Jr.	ce qu'était Bill Hosket, la position de Jr. 	What was bill hosket, jr.'s position 	
www.freebase.com/m/0jsxpn	www.freebase.com/people/deceased_person/cause_of_death	www.freebase.com/m/0m32h	what did oscar saul die from	P509	Prostate cancer	Oscar Saul	de quoi Oscar Saul est-il mort?	what did oscar saul die from	c c e e c c
www.freebase.com/m/0731yc	www.freebase.com/business/business_operation/industry	www.freebase.com/m/01mf0	what industry does critical software operate in		Software	Critical Software	quelle industrie utilise les logiciels critiques dans	what industry does critical software operate in	c c c e e c c
www.freebase.com/m/0hqtxt9	www.freebase.com/medicine/drug_formulation/active_ingredients	www.freebase.com/m/02kgj6	what is the active ingredient in titanium dioxide 0.223 cream		Zinc oxide	Titanium dioxide 0.223 cream	Quel est l'ingrédient actif dans la crème au dioxyde de titane 0.223	what is the active ingredient in titanium dioxide 0.223 cream	c c c c c c e e e e
www.freebase.com/m/0hqrlp6	www.freebase.com/medicine/drug_formulation/active_ingredient_moieties	www.freebase.com/m/01v03x	what is the active ingredient moiety in fast freeze		Menthol	Camphor (natural), menthol 2/100 spray	Quelle est la fraction de l'ingrédient actif dans la congélation rapide?	what is the active ingredient moiety in fast freeze	
www.freebase.com/m/06_7rph	www.freebase.com/law/inventor/inventions	www.freebase.com/m/0l8xx	what did sheldon breiner invent	inverse:P61	Magnetometer	Sheldon Breiner	Qu'est-ce que Sheldon Breiner a inventé?	what did sheldon breiner invent	c c e e c
www.freebase.com/m/047d2mm	www.freebase.com/base/culturalevent/event/entity_involved	www.freebase.com/m/03x_gk5	what entity was involved in the  roman–parthian war of 58–63	P710	Parthian Empire	Roman–Parthian War of 58–63	quelle entité a été impliquée dans la guerre romaine de 58-63	what entity was involved in the  roman–parthian war of 58–63	c c c c c c e e e e
www.freebase.com/m/0fhg_23	www.freebase.com/music/recording/canonical_version	www.freebase.com/m/0f5pf_2	what is the name for meccas canonical version		Mecca	Mecca	quel est le nom de la version canonique de meccas	what is the name for meccas canonical version	c c c c c e c c
www.freebase.com/m/03qmtmg	www.freebase.com/film/film/country	www.freebase.com/m/0d060g	what country in north america released the film  third man out	P495	Canada	Third Man Out	quel pays d'Amérique du Nord a sorti le film "Troisième homme"	what country in north america released the film  third man out	c c c c c c c c e e e
www.freebase.com/m/0bp9kx6	www.freebase.com/base/skosbase/skos_concept/narrower	www.freebase.com/m/0bp2pvf	what system is used for electric power distribution		Electric conduits	Electric power distribution	quel système est utilisé pour la distribution d'énergie électrique	what system is used for electric power distribution	c c c c c e e e
www.freebase.com/m/05rrtf	www.freebase.com/film/production_company/films	www.freebase.com/m/0dgt4t	what is a live action action comedy film produce by spyglass entertainment		Underdog	Spyglass Entertainment	Qu'est-ce qu'un film de comédie d'action en direct produit par Spyglass Entertainment?	what is a live action action comedy film produce by spyglass entertainment	c c c c c c c c c c e e
www.freebase.com/m/0h1bnl8	www.freebase.com/film/film/genre	www.freebase.com/m/02l7c8	Which genre is teri meri kahaani under	P136	Romance Film	Teri Meri Kahaani	quel genre est teri meri kahaani sous	Which genre is teri meri kahaani under	c c c e e e c
www.freebase.com/m/01mqy7q	www.freebase.com/music/artist/genre	www.freebase.com/m/01243b	What is the genre of the artists weird war?	P136	Indie rock	Weird War	quel est le genre des artistes drôle de guerre?	What is the genre of the artists weird war?	c c c c c c c e e
www.freebase.com/m/090s_0	www.freebase.com/film/film/story_by	www.freebase.com/m/03_dj	who wrote gulliver's travels	P58	Jonathan Swift	Gulliver's Travels	qui a écrit les voyages de Gulliver	who wrote gulliver's travels	c c e e
www.freebase.com/m/06qt_8	www.freebase.com/organization/organization/founders	www.freebase.com/m/056k2l	what's the name of a founder of ndtv	P112	Prannoy Roy	NDTV	Quel est le nom d'un fondateur de ndtv	what's the name of a founder of ndtv	c c c c c c c e
www.freebase.com/m/01bc3kk	www.freebase.com/common/topic/notable_types	www.freebase.com/m/0kpv11	what is  i miss you		Musical Track-GB	I Miss You	Qu'est-ce que tu me manques	what is  i miss you	c c e e e
www.freebase.com/m/0k211z0	www.freebase.com/people/person/nationality	www.freebase.com/m/09c7w0	what nationality is  irwin pizor	P27	United States of America	Irwin Pizor	quelle nationalité est la patrie irwin pizor	what nationality is  irwin pizor	c c c e e
www.freebase.com/m/0m7317g	www.freebase.com/music/release_track/release	www.freebase.com/m/049mb95	what album was the song greenland featured on 		Iceland	Greenland	quel album était la chanson du Groenland sur 	what album was the song greenland featured on 	c c c c c e c c
www.freebase.com/m/02y__md	www.freebase.com/people/person/place_of_birth	www.freebase.com/m/0xkyn	which city was eric s. rosengren born in 	P19	Ridgewood	Eric S. Rosengren	quelle ville était eric s. rosengren né dans 	which city was eric s. rosengren born in 	c c c e e e c c
www.freebase.com/m/03m5k	www.freebase.com/music/instrument/variation	www.freebase.com/m/0csbd8	What type of harp is traditionally found in ireland		Celtic harp	Harp	quel type de harpe se trouve traditionnellement en Irlande	What type of harp is traditionally found in ireland	c c c e c c c c c
www.freebase.com/m/01bjv	www.freebase.com/metropolitan_transit/transit_vehicle/transit_lines	www.freebase.com/m/052t43j	Name a bus transit line.		56 Dartmouth Crossing	Bus	nommez une ligne de bus.	Name a bus transit line.	c c e c c
www.freebase.com/m/02qpjw4	www.freebase.com/media_common/netflix_title/netflix_genres	www.freebase.com/m/0cq229h	What type of film is bidaai	P136	Music & Musicals	Bidaai	quel type de film est bidaai	What type of film is bidaai	c c c c c e
www.freebase.com/m/03y0pzy	www.freebase.com/astronomy/astronomical_discovery/discovery_site	www.freebase.com/m/022tzk	where was 8596 alchata discovered	P65	Palomar Observatory	8596 Alchata	où a été découvert 8596 alchata	where was 8596 alchata discovered	c c e e c
www.freebase.com/m/04f70hh	www.freebase.com/medicine/drug_mechanism_of_action/drugs_with_this_mechanism_of_action	www.freebase.com/m/0hqxc1v	What is the chemical compound of a alpha blocker drug?		Terazosin hydrochloride	Alpha blocker	Quel est le composé chimique d'un médicament alpha-bloquant?	What is the chemical compound of a alpha blocker drug?	c c c c c c c e e c
www.freebase.com/m/0x1csxp	www.freebase.com/music/release/album	www.freebase.com/m/0xcwcfm	what is a track from dirty love		Dirty Love	Dirty Love	Qu'est-ce qu'une piste d'amour sale	what is a track from dirty love	c c c c c e e
www.freebase.com/m/04sv4	www.freebase.com/computer/software_developer/software	www.freebase.com/m/0d16fz	What's a piece of software made by the microsoft corporation		Windows DVD Maker	Microsoft Corporation	qu'est-ce qu'un logiciel fabriqué par la société microsoft	What's a piece of software made by the microsoft corporation	c c c c c c c c e e
www.freebase.com/m/0gtxss8	www.freebase.com/geography/mountain/mountain_range	www.freebase.com/m/065ky	what mountain range does the mountain bisaurin belong to		Pyrenees	Bisaurin	à quelle chaîne de montagnes appartient le bisaurin de montagne	what mountain range does the mountain bisaurin belong to	c c c c c c e c c
www.freebase.com/m/026d8mx	www.freebase.com/location/location/time_zones	www.freebase.com/m/02llzg	Which time zone is Grybów located in?	P421	Central European Time Zone-US	Grybów	Dans quel fuseau horaire se trouve grybów?	Which time zone is Grybów located in?	c c c c e c c
www.freebase.com/m/098j5p7	www.freebase.com/people/person/gender	www.freebase.com/m/02zsn	What track is featured on the salisbury release	P21	Female	Megan Romero	quel titre est présenté sur le disque de Salisbury	What track is featured on the salisbury release	
www.freebase.com/m/05c2kh8	www.freebase.com/film/film_series/films_in_series	www.freebase.com/m/05c26ss	what's the full title of the third madagascar movie		Madagascar 3: Europe's Most Wanted	Madagascar	quel est le titre complet du troisième film madagascar	what's the full title of the third madagascar movie	c c c c c c c e c
www.freebase.com/m/05lvs	www.freebase.com/symbols/namesake/named_after	www.freebase.com/m/025dh7	who was oort cloud named after	P138	Jan Oort	Oort cloud	qui a été baptisé du nom de	who was oort cloud named after	c c e e c c
www.freebase.com/m/0gfh4v	www.freebase.com/geography/river/mouth	www.freebase.com/m/02j7k	where does the water in the canche come from	P403	English Channel	Canche	d'où vient l'eau de la canche?	where does the water in the canche come from	c c c c c c e c c
www.freebase.com/m/01q8pj	www.freebase.com/people/deceased_person/cause_of_death	www.freebase.com/m/02wgfrn	how did sandy denny die	P509	Accidental fall	Sandy Denny	comment est mort Denny Sandy Denny?	how did sandy denny die	c c e e c
www.freebase.com/m/01q804d	www.freebase.com/music/artist/origin	www.freebase.com/m/030qb3t	what is the origin of the artist william hung	P740,P19	Los Angeles	William Hung	quelle est l'origine de l'artiste william hung	what is the origin of the artist william hung	c c c c c c c e e
www.freebase.com/m/076y7xl	www.freebase.com/people/person/nationality	www.freebase.com/m/01mk6	what is peter hlinka's nationality?	P27	Czechoslovakia	Peter Hlinka	Quelle est la nationalité de Peter Hlinka?	what is peter hlinka's nationality?	c c e e c
www.freebase.com/m/0zhwd1v	www.freebase.com/music/composition/composer	www.freebase.com/m/01wzkd9	What composer created?	P86	Ahmir-Khalib Thompson	Datskat	quel compositeur a créé?	What composer created?	
www.freebase.com/m/0cv0d	www.freebase.com/symbols/name_source/namesakes	www.freebase.com/m/0fttg	Which city in Alabama was named after richard montgomery		Montgomery	Richard Montgomery	quelle ville de l'Alabama a été nommée d'après Richard Montgomery	Which city in Alabama was named after richard montgomery	c c c c c c c e e
www.freebase.com/m/03j7fs3	www.freebase.com/music/release/track	www.freebase.com/m/0dn599_	what track is on minutes to midnight		Valentine's Day	Minutes to Midnight	quelle piste est sur les minutes à minuit	what track is on minutes to midnight	c c c c e e e
www.freebase.com/m/0g8br_z	www.freebase.com/music/release/region	www.freebase.com/m/0345h	what country was the fame monster  done in		Germany	The Fame Monster	dans quel pays le fameux monstre a-t-il été fait	what country was the fame monster  done in	c c c c e e c c
www.freebase.com/m/0hqk6qg	www.freebase.com/medicine/manufactured_drug_form/manufacturer	www.freebase.com/m/01rm4t	who is the manufacturer of the drug prevacid 30 delayed release capsule?		Takeda Pharmaceutical Company	Prevacid 30 delayed release capsule	qui est le fabricant de la capsule prévacid 30 à libération retardée?	who is the manufacturer of the drug prevacid 30 delayed release capsule?	c c c c c c c e e e e e
www.freebase.com/m/09vnw_k	www.freebase.com/film/film/genre	www.freebase.com/m/07s9rl0	what kind of movie is  the frame-up	P136		The Frame-Up		what kind of movie is  the frame-up	c c c c c c e
www.freebase.com/m/02kvl2q	www.freebase.com/people/profession/specialization_of	www.freebase.com/m/0h9c	what's a more general name for a planetary scientist	P279	Astronomer-GB	Planetary scientist	qu'est-ce qui est un nom plus général pour un scientifique planétaire	what's a more general name for a planetary scientist	c c c c c c c e e
www.freebase.com/m/01jfsb	www.freebase.com/film/film_genre/films_in_this_genre	www.freebase.com/m/0191n	which film is in the genre thriller (genre)		Blue Velvet	Thriller	quel film est dans le thriller de genre (genre)	which film is in the genre thriller (genre)	c c c c c c e c
www.freebase.com/m/0s3rn	www.freebase.com/location/location/containedby	www.freebase.com/m/0nvvw	what country is ivesdale a part of	P131	Champaign County	Ivesdale	quel pays est le plus proche de	what country is ivesdale a part of	c c c e c c c
www.freebase.com/m/0ns5ryx	www.freebase.com/music/release_track/recording	www.freebase.com/m/0nm3r3y	which release was reading on		Reading	Reading	dont le communiqué de presse lisait sur	which release was reading on	c c c e c
www.freebase.com/m/0gnpg2	www.freebase.com/location/location/containedby	www.freebase.com/m/0kpg4	What region is oratino located in?	P131	Molise	Oratino	dans quelle région se trouve l'oratino?	What region is oratino located in?	c c c e c c
www.freebase.com/m/07b55t	www.freebase.com/book/literary_series/author_s	www.freebase.com/m/0d5877	Who is the author from the dresden files		Jim Butcher	The Dresden Files	qui est l'auteur des fichiers de Dresde	Who is the author from the dresden files	c c c c c c e e
www.freebase.com/m/0wykn	www.freebase.com/location/location/containedby	www.freebase.com/m/04ych	What US state contains clyde	P131	Missouri	Clyde	ce que nous avons l'état contient clyde	What US state contains clyde	c c c c e
www.freebase.com/m/0d48n9	www.freebase.com/people/person/place_of_birth	www.freebase.com/m/0d060g	where was robert harris (painter) born	P19	Canada	Robert Harris	où Robert Harris (peintre) est né	where was robert harris (painter) born	c c e e c c
www.freebase.com/m/0480bx_	www.freebase.com/location/location/containedby	www.freebase.com/m/09c7w0	which country is lamont in 	P131	United States of America	Lamont	dans quel pays se trouve lamont in 	which country is lamont in 	c c c e c
www.freebase.com/m/04glx7d	www.freebase.com/location/location/containedby	www.freebase.com/m/05k7sb	Where is friedrich block?	P131	Massachusetts	Friedrich Block	Où est Fritrich Block?	Where is friedrich block?	c c e e
www.freebase.com/m/06fyp_	www.freebase.com/book/book/genre	www.freebase.com/m/02xlf	what is the genre of the book the story of the amulet	P136	Fiction	The Story of the Amulet	quel est le genre du livre l'histoire de l'amulette	what is the genre of the book the story of the amulet	c c c c c c c c e e e e
www.freebase.com/m/0j_9xt	www.freebase.com/people/person/place_of_birth	www.freebase.com/m/03rk0	Which country was goga kapoor born in	P19	India	Goga Kapoor	dans quel pays est né goga kapoor?	Which country was goga kapoor born in	c c c e e c c
www.freebase.com/m/0qz9_50	www.freebase.com/people/person/profession	www.freebase.com/m/02hrh1q	What profession does Liz Toonkel have?	P106	Actor-GB	Liz Toonkel	Quelle profession a Liz Toonkel?	What profession does Liz Toonkel have?	c c c e e c
www.freebase.com/m/02w9ycr	www.freebase.com/people/deceased_person/cause_of_death	www.freebase.com/m/0qcr0	what disease claimed the life of fern emmett	P509	Cancer	Fern Emmett	quelle maladie a coûté la vie à Fern Emmett	what disease claimed the life of fern emmett	c c c c c c e e
www.freebase.com/m/0dp73l0	www.freebase.com/music/release/track	www.freebase.com/m/0_986f	what is a track from the release cobra: studio version		Fantasia	Cobra: Studio Version	Qu'est-ce qu'un morceau de la version studio de cobra: version studio	what is a track from the release cobra: studio version	c c c c c c c e e e
www.freebase.com/m/0_wm_	www.freebase.com/location/location/people_born_here	www.freebase.com/m/0vx4bm8	name an actor born in murfreesboro		Derek Carter	Murfreesboro	nommez un acteur né à murfreesboro	name an actor born in murfreesboro	c c c c c e
www.freebase.com/m/0342h	www.freebase.com/music/instrument/instrumentalists	www.freebase.com/m/01rwcgb	who is an indian musician who plays guitar 	inverse:P1303	Yuvan Shankar Raja	Guitar	qui est un musicien indien qui joue de la guitare 	who is an indian musician who plays guitar 	c c c c c c c e
www.freebase.com/m/0ccd8s	www.freebase.com/book/written_work/author	www.freebase.com/m/024x58	who wrote the book the silence of the lambs	P50	Thomas Harris	The Silence of the Lambs	qui a écrit le livre le silence des agneaux	who wrote the book the silence of the lambs	c c c c c e e e e
www.freebase.com/m/058t2d	www.freebase.com/people/person/nationality	www.freebase.com/m/0k6nt	what is helena christensen's nationality?	P27	Denmark	Helena Christensen	Quelle est la nationalité d'Helena Bhristensen?	what is helena christensen's nationality?	c c e e c
www.freebase.com/m/02zf25	www.freebase.com/people/person/nationality	www.freebase.com/m/0k6nt	of what nationality is harald bohr	P27	Denmark	Harald Bohr	de quelle nationalité est Harald Bohr	of what nationality is harald bohr	c c c c e e
www.freebase.com/m/04w7810	www.freebase.com/book/written_work/subjects	www.freebase.com/m/02c95d	what is black fire about?		African-American studies	Black fire	Qu'est-ce que le black fire?	what is black fire about?	c c e e c
www.freebase.com/m/0766kdc	www.freebase.com/education/educational_institution/colors	www.freebase.com/m/02rnmb	What is a color associated with paul w bryant high school?		Navy Blue	Paul W. Bryant High School	Quelle est la couleur associée à Paul W Bryant High School?	What is a color associated with paul w bryant high school?	c c c c c c e e e e e
www.freebase.com/m/0gf2ms	www.freebase.com/education/school/lowest_grade_taught	www.freebase.com/m/01ft5b	What is the lower grade that is taught at the douglas annex		Kindergarten	Douglas Annex	quelle est la note inférieure qui est enseignée à l'annexe du douglas	What is the lower grade that is taught at the douglas annex	c c c c c c c c c c e e
www.freebase.com/m/01rt2z	www.freebase.com/cvg/cvg_publisher/games_published	www.freebase.com/m/059vkh	what is a game published by namco		Crisis Zone	Namco	Qu'est-ce qu'un jeu publié par namco?	what is a game published by namco	c c c c c c e
www.freebase.com/m/03m9zc3	www.freebase.com/american_football/football_player/position_s	www.freebase.com/m/02g_6j	Who's a linebacker	P413	Linebacker	Ron Warner	qui est un linebacker	Who's a linebacker	
www.freebase.com/m/02rncz	www.freebase.com/cvg/computer_videogame/cvg_genre	www.freebase.com/m/033th	What type of game is half-life 2?	P136	First-person Shooter	Half-Life 2	quel type de jeu est la demi-vie 2?	What type of game is half-life 2?	c c c c c e e
www.freebase.com/m/04ybpy0	www.freebase.com/media_common/netflix_title/netflix_genres	www.freebase.com/m/03npn	What Netflix genre can you expect to find forbidden floor in?	P136	Horror	Forbidden Floor	Dans quel genre de netflix peut-on s'attendre à trouver des sols interdits?	What Netflix genre can you expect to find forbidden floor in?	c c c c c c c c e e c
www.freebase.com/m/03c3yh6	www.freebase.com/people/person/religion	www.freebase.com/m/03_gx	does david gottesman follow judaism or buddhism 	P140	Judaism-GB	David Gottesman	David Gottesman suit-il le judaïsme ou le bouddhisme? 	does david gottesman follow judaism or buddhism 	c e e c c c c
www.freebase.com/m/072192	www.freebase.com/film/film/genre	www.freebase.com/m/02l7c8	What kind of motion picture is a place in the sun	P136	Romance Film	A Place in the Sun	quel genre de film est un endroit au soleil	What kind of motion picture is a place in the sun	c c c c c c c e e e e
